"source_iso2","destination_iso2","source","destination","nr_flights"
"SL","NG","Sierra Leone","Nigeria",1
"ZA","NG","South Africa","Nigeria",2
"ES","NG","Spain","Nigeria",1
"TG","NG","Togo","Nigeria",2
"TR","NG","Turkey","Nigeria",2
"AE","NG","United Arab Emirates","Nigeria",2
"GB","NG","United Kingdom","Nigeria",4
"US","NG","United States","Nigeria",3
"AU","NF","Australia","Norfolk Island",2
"CN","KP","China","North Korea",3
"MY","KP","Malaysia","North Korea",1
"RU","KP","Russia","North Korea",1
"CN","MP","China","Northern Mariana Islands",3
"GU","MP","Guam","Northern Mariana Islands",2
"JP","MP","Japan","Northern Mariana Islands",3
"KR","MP","South Korea","Northern Mariana Islands",2
"AT","NO","Austria","Norway",2
"BE","NO","Belgium","Norway",3
"BG","NO","Bulgaria","Norway",1
"HR","NO","Croatia","Norway",9
"CY","NO","Cyprus","Norway",1
"CZ","NO","Czech Republic","Norway",3
"DK","NO","Denmark","Norway",30
"EE","NO","Estonia","Norway",6
NA,"NO","Faroe Islands","Norway",2
"FI","NO","Finland","Norway",3
"FR","NO","France","Norway",15
"DE","NO","Germany","Norway",26
"GR","NO","Greece","Norway",11
"HU","NO","Hungary","Norway",1
"IS","NO","Iceland","Norway",5
"IE","NO","Ireland","Norway",3
"IT","NO","Italy","Norway",14
"LV","NO","Latvia","Norway",10
"LT","NO","Lithuania","Norway",8
"MT","NO","Malta","Norway",2
"MA","NO","Morocco","Norway",1
"NL","NO","Netherlands","Norway",15
"PK","NO","Pakistan","Norway",1
"PL","NO","Poland","Norway",31
"PT","NO","Portugal","Norway",3
"QA","NO","Qatar","Norway",1
"RO","NO","Romania","Norway",1
"RU","NO","Russia","Norway",4
"RS","NO","Serbia","Norway",2
"SK","NO","Slovakia","Norway",1
"ES","NO","Spain","Norway",52
"SE","NO","Sweden","Norway",13
"CH","NO","Switzerland","Norway",3
"TH","NO","Thailand","Norway",3
"TR","NO","Turkey","Norway",7
"UA","NO","Ukraine","Norway",1
"GB","NO","United Kingdom","Norway",42
"US","NO","United States","Norway",5
"BH","OM","Bahrain","Oman",3
"BD","OM","Bangladesh","Oman",5
"EG","OM","Egypt","Oman",2
"ET","OM","Ethiopia","Oman",2
"FR","OM","France","Oman",1
"DE","OM","Germany","Oman",2
"IN","OM","India","Oman",21
"IR","OM","Iran","Oman",3
"IT","OM","Italy","Oman",1
"JO","OM","Jordan","Oman",2
"KW","OM","Kuwait","Oman",2
"LB","OM","Lebanon","Oman",1
"MY","OM","Malaysia","Oman",2
"MV","OM","Maldives","Oman",1
"NP","OM","Nepal","Oman",1
"PK","OM","Pakistan","Oman",13
"QA","OM","Qatar","Oman",6
"SA","OM","Saudi Arabia","Oman",7
"LK","OM","Sri Lanka","Oman",3
"CH","OM","Switzerland","Oman",2
"TZ","OM","Tanzania","Oman",1
"TH","OM","Thailand","Oman",1
"TR","OM","Turkey","Oman",2
"AE","OM","United Arab Emirates","Oman",21
"GB","OM","United Kingdom","Oman",1
"AF","PK","Afghanistan","Pakistan",4
"BH","PK","Bahrain","Pakistan",6
"BD","PK","Bangladesh","Pakistan",1
"CA","PK","Canada","Pakistan",3
"CN","PK","China","Pakistan",4
"DK","PK","Denmark","Pakistan",1
"FR","PK","France","Pakistan",2
"IN","PK","India","Pakistan",3
"IR","PK","Iran","Pakistan",3
"IT","PK","Italy","Pakistan",1
"KW","PK","Kuwait","Pakistan",6
"MY","PK","Malaysia","Pakistan",3
"NP","PK","Nepal","Pakistan",1
"NO","PK","Norway","Pakistan",1
"OM","PK","Oman","Pakistan",14
"QA","PK","Qatar","Pakistan",5
"SA","PK","Saudi Arabia","Pakistan",40
"ES","PK","Spain","Pakistan",2
"LK","PK","Sri Lanka","Pakistan",2
"TH","PK","Thailand","Pakistan",4
"TR","PK","Turkey","Pakistan",3
"AE","PK","United Arab Emirates","Pakistan",51
"GB","PK","United Kingdom","Pakistan",7
"US","PK","United States","Pakistan",1
"GU","PW","Guam","Palau",1
"JP","PW","Japan","Palau",2
NA,"PW","Micronesia","Palau",1
"PH","PW","Philippines","Palau",1
"KR","PW","South Korea","Palau",2
"TW","PW","Taiwan","Palau",2
"AR","PA","Argentina","Panama",2
"AW","PA","Aruba","Panama",1
"BS","PA","Bahamas","Panama",1
"BO","PA","Bolivia","Panama",1
"BR","PA","Brazil","Panama",7
"CA","PA","Canada","Panama",1
"CL","PA","Chile","Panama",1
"CO","PA","Colombia","Panama",10
"CR","PA","Costa Rica","Panama",7
"CU","PA","Cuba","Panama",2
"DO","PA","Dominican Republic","Panama",4
"EC","PA","Ecuador","Panama",3
"SV","PA","El Salvador","Panama",2
"FR","PA","France","Panama",1
"GT","PA","Guatemala","Panama",1
"HT","PA","Haiti","Panama",2
"HN","PA","Honduras","Panama",2
"JM","PA","Jamaica","Panama",3
"MX","PA","Mexico","Panama",8
"NL","PA","Netherlands","Panama",2
"AN","PA","Netherlands Antilles","Panama",2
"NI","PA","Nicaragua","Panama",2
"PY","PA","Paraguay","Panama",1
"PE","PA","Peru","Panama",2
"PR","PA","Puerto Rico","Panama",1
"ES","PA","Spain","Panama",1
"TT","PA","Trinidad and Tobago","Panama",2
"TR","PA","Turkey","Panama",1
"US","PA","United States","Panama",29
"UY","PA","Uruguay","Panama",1
"VE","PA","Venezuela","Panama",6
"AU","PG","Australia","Papua New Guinea",9
"FJ","PG","Fiji","Papua New Guinea",1
"HK","PG","Hong Kong","Papua New Guinea",1
"ID","PG","Indonesia","Papua New Guinea",1
"JP","PG","Japan","Papua New Guinea",1
"PH","PG","Philippines","Papua New Guinea",2
"SG","PG","Singapore","Papua New Guinea",1
"SB","PG","Solomon Islands","Papua New Guinea",1
"AR","PY","Argentina","Paraguay",4
"BO","PY","Bolivia","Paraguay",2
"BR","PY","Brazil","Paraguay",5
"CL","PY","Chile","Paraguay",2
"PA","PY","Panama","Paraguay",1
"PE","PY","Peru","Paraguay",1
"US","PY","United States","Paraguay",2
"UY","PY","Uruguay","Paraguay",1
"AR","PE","Argentina","Peru",4
"BO","PE","Bolivia","Peru",8
"BR","PE","Brazil","Peru",10
"CA","PE","Canada","Peru",1
"CL","PE","Chile","Peru",7
"CO","PE","Colombia","Peru",4
"CR","PE","Costa Rica","Peru",1
"CU","PE","Cuba","Peru",2
"DO","PE","Dominican Republic","Peru",2
"EC","PE","Ecuador","Peru",5
"SV","PE","El Salvador","Peru",1
"FR","PE","France","Peru",2
"MX","PE","Mexico","Peru",4
"NL","PE","Netherlands","Peru",2
"PA","PE","Panama","Peru",2
"PY","PE","Paraguay","Peru",1
"ES","PE","Spain","Peru",3
"US","PE","United States","Peru",21
"UY","PE","Uruguay","Peru",1
"VE","PE","Venezuela","Peru",2
"AU","PH","Australia","Philippines",4
"BH","PH","Bahrain","Philippines",2
NA,"PH","Brunei","Philippines",2
"KH","PH","Cambodia","Philippines",1
"CA","PH","Canada","Philippines",1
"CN","PH","China","Philippines",13
"GU","PH","Guam","Philippines",2
"HK","PH","Hong Kong","Philippines",11
"ID","PH","Indonesia","Philippines",5
"JP","PH","Japan","Philippines",15
NA,"PH","Macau","Philippines",5
"MY","PH","Malaysia","Philippines",9
"PW","PH","Palau","Philippines",1
"PG","PH","Papua New Guinea","Philippines",2
"QA","PH","Qatar","Philippines",3
"SA","PH","Saudi Arabia","Philippines",5
"SG","PH","Singapore","Philippines",17
"KR","PH","South Korea","Philippines",26
"TW","PH","Taiwan","Philippines",9
"TH","PH","Thailand","Philippines",6
"AE","PH","United Arab Emirates","Philippines",7
"GB","PH","United Kingdom","Philippines",1
"US","PH","United States","Philippines",3
"VN","PH","Vietnam","Philippines",4
"AM","PL","Armenia","Poland",1
"AT","PL","Austria","Poland",4
"BY","PL","Belarus","Poland",2
"BE","PL","Belgium","Poland",6
"BG","PL","Bulgaria","Poland",2
"CA","PL","Canada","Poland",2
"CN","PL","China","Poland",2
"HR","PL","Croatia","Poland",3
"CY","PL","Cyprus","Poland",2
"CZ","PL","Czech Republic","Poland",3
"DK","PL","Denmark","Poland",7
"EE","PL","Estonia","Poland",1
"FI","PL","Finland","Poland",5
"FR","PL","France","Poland",15
"GE","PL","Georgia","Poland",3
"DE","PL","Germany","Poland",44
"GR","PL","Greece","Poland",7
"HU","PL","Hungary","Poland",2
"IE","PL","Ireland","Poland",15
"IL","PL","Israel","Poland",4
"IT","PL","Italy","Poland",29
"LV","PL","Latvia","Poland",2
"LT","PL","Lithuania","Poland",1
"MT","PL","Malta","Poland",2
"NL","PL","Netherlands","Poland",9
"NO","PL","Norway","Poland",31
"PT","PL","Portugal","Poland",2
"QA","PL","Qatar","Poland",1
"RO","PL","Romania","Poland",2
"RU","PL","Russia","Poland",4
"RS","PL","Serbia","Poland",2
"SI","PL","Slovenia","Poland",2
"ES","PL","Spain","Poland",22
"SE","PL","Sweden","Poland",13
"CH","PL","Switzerland","Poland",7
"TR","PL","Turkey","Poland",2
"UA","PL","Ukraine","Poland",6
"AE","PL","United Arab Emirates","Poland",2
"GB","PL","United Kingdom","Poland",67
"US","PL","United States","Poland",2
"DZ","PT","Algeria","Portugal",2
"AO","PT","Angola","Portugal",3
"AT","PT","Austria","Portugal",6
"BE","PT","Belgium","Portugal",18
"BR","PT","Brazil","Portugal",12
"CA","PT","Canada","Portugal",9
NA,"PT","Cape Verde","Portugal",8
"CZ","PT","Czech Republic","Portugal",2
"DK","PT","Denmark","Portugal",5
"FI","PT","Finland","Portugal",2
"FR","PT","France","Portugal",53
"DE","PT","Germany","Portugal",64
"GH","PT","Ghana","Portugal",1
"HU","PT","Hungary","Portugal",1
"IE","PT","Ireland","Portugal",12
"IT","PT","Italy","Portugal",20
"LU","PT","Luxembourg","Portugal",7
"ML","PT","Mali","Portugal",1
"MD","PT","Moldova","Portugal",1
"MA","PT","Morocco","Portugal",4
"MZ","PT","Mozambique","Portugal",1
"NL","PT","Netherlands","Portugal",23
"NO","PT","Norway","Portugal",3
"PL","PT","Poland","Portugal",2
"RO","PT","Romania","Portugal",1
"RU","PT","Russia","Portugal",2
"ST","PT","Sao Tome and Principe","Portugal",1
"SN","PT","Senegal","Portugal",1
"ES","PT","Spain","Portugal",43
"SE","PT","Sweden","Portugal",3
"CH","PT","Switzerland","Portugal",21
"TN","PT","Tunisia","Portugal",1
"TR","PT","Turkey","Portugal",2
"UA","PT","Ukraine","Portugal",2
"AE","PT","United Arab Emirates","Portugal",2
"GB","PT","United Kingdom","Portugal",84
"US","PT","United States","Portugal",14
"VE","PT","Venezuela","Portugal",3
"AI","PR","Anguilla","Puerto Rico",2
"AG","PR","Antigua and Barbuda","Puerto Rico",1
"VG","PR","British Virgin Islands","Puerto Rico",6
"CA","PR","Canada","Puerto Rico",1
"CO","PR","Colombia","Puerto Rico",1
"DM","PR","Dominica","Puerto Rico",4
"DO","PR","Dominican Republic","Puerto Rico",9
"FR","PR","France","Puerto Rico",1
"DE","PR","Germany","Puerto Rico",1
"GP","PR","Guadeloupe","Puerto Rico",2
"MQ","PR","Martinique","Puerto Rico",2
"AN","PR","Netherlands Antilles","Puerto Rico",3
"PA","PR","Panama","Puerto Rico",1
NA,"PR","Saint Kitts and Nevis","Puerto Rico",4
"TC","PR","Turks and Caicos Islands","Puerto Rico",1
"US","PR","United States","Puerto Rico",53
"VE","PR","Venezuela","Puerto Rico",1
NA,"PR","Virgin Islands","Puerto Rico",9
"DZ","QA","Algeria","Qatar",1
"AU","QA","Australia","Qatar",2
"AT","QA","Austria","Qatar",1
"AZ","QA","Azerbaijan","Qatar",2
"BH","QA","Bahrain","Qatar",10
"BD","QA","Bangladesh","Qatar",2
"BE","QA","Belgium","Qatar",1
"BR","QA","Brazil","Qatar",1
NA,"QA","Burma","Qatar",1
"CA","QA","Canada","Qatar",1
"CN","QA","China","Qatar",6
"CY","QA","Cyprus","Qatar",1
"DK","QA","Denmark","Qatar",1
"EG","QA","Egypt","Qatar",4
"ET","QA","Ethiopia","Qatar",1
"FR","QA","France","Qatar",1
"DE","QA","Germany","Qatar",9
"GR","QA","Greece","Qatar",2
"HK","QA","Hong Kong","Qatar",2
"HU","QA","Hungary","Qatar",1
"IN","QA","India","Qatar",16
"ID","QA","Indonesia","Qatar",1
"IR","QA","Iran","Qatar",5
"IQ","QA","Iraq","Qatar",5
"IT","QA","Italy","Qatar",4
"JP","QA","Japan","Qatar",6
"JO","QA","Jordan","Qatar",2
"KE","QA","Kenya","Qatar",1
"KW","QA","Kuwait","Qatar",3
"LB","QA","Lebanon","Qatar",2
"MY","QA","Malaysia","Qatar",2
"MV","QA","Maldives","Qatar",1
"MA","QA","Morocco","Qatar",1
"NP","QA","Nepal","Qatar",2
"NL","QA","Netherlands","Qatar",3
"NG","QA","Nigeria","Qatar",1
"NO","QA","Norway","Qatar",1
"OM","QA","Oman","Qatar",6
"PK","QA","Pakistan","Qatar",6
"PH","QA","Philippines","Qatar",3
"PL","QA","Poland","Qatar",1
"RO","QA","Romania","Qatar",1
"RU","QA","Russia","Qatar",1
"SA","QA","Saudi Arabia","Qatar",9
"SG","QA","Singapore","Qatar",1
"ZA","QA","South Africa","Qatar",2
"KR","QA","South Korea","Qatar",2
"ES","QA","Spain","Qatar",5
"LK","QA","Sri Lanka","Qatar",2
"SD","QA","Sudan","Qatar",2
"SE","QA","Sweden","Qatar",1
"CH","QA","Switzerland","Qatar",3
"TZ","QA","Tanzania","Qatar",1
"TH","QA","Thailand","Qatar",1
"TN","QA","Tunisia","Qatar",1
"TR","QA","Turkey","Qatar",4
"UG","QA","Uganda","Qatar",1
"AE","QA","United Arab Emirates","Qatar",10
"GB","QA","United Kingdom","Qatar",4
"US","QA","United States","Qatar",11
"VN","QA","Vietnam","Qatar",1
"YE","QA","Yemen","Qatar",2
"KM","RE","Comoros","Reunion",1
"FR","RE","France","Reunion",5
"IN","RE","India","Reunion",1
"MG","RE","Madagascar","Reunion",7
"MU","RE","Mauritius","Reunion",7
"YT","RE","Mayotte","Reunion",2
"ZA","RE","South Africa","Reunion",1
"AT","RO","Austria","Romania",8
"BE","RO","Belgium","Romania",4
"BG","RO","Bulgaria","Romania",3
"CY","RO","Cyprus","Romania",3
"CZ","RO","Czech Republic","Romania",5
"DK","RO","Denmark","Romania",1
"FR","RO","France","Romania",7
"DE","RO","Germany","Romania",15
"GR","RO","Greece","Romania",4
"HU","RO","Hungary","Romania",1
"IE","RO","Ireland","Romania",2
"IL","RO","Israel","Romania",5
"IT","RO","Italy","Romania",34
"JO","RO","Jordan","Romania",2
"LB","RO","Lebanon","Romania",2
"MD","RO","Moldova","Romania",3
"NL","RO","Netherlands","Romania",4
"NO","RO","Norway","Romania",1
"PL","RO","Poland","Romania",2
"PT","RO","Portugal","Romania",1
"QA","RO","Qatar","Romania",1
"RU","RO","Russia","Romania",2
"RS","RO","Serbia","Romania",2
"ES","RO","Spain","Romania",17
"CH","RO","Switzerland","Romania",3
"TR","RO","Turkey","Romania",4
"AE","RO","United Arab Emirates","Romania",3
"GB","RO","United Kingdom","Romania",11
"DZ","RU","Algeria","Russia",1
"AM","RU","Armenia","Russia",27
"AT","RU","Austria","Russia",13
"AZ","RU","Azerbaijan","Russia",21
"BY","RU","Belarus","Russia",12
"BE","RU","Belgium","Russia",2
"BG","RU","Bulgaria","Russia",8
"CA","RU","Canada","Russia",2
"CN","RU","China","Russia",46
"HR","RU","Croatia","Russia",2
"CU","RU","Cuba","Russia",3
"CY","RU","Cyprus","Russia",11
"CZ","RU","Czech Republic","Russia",24
"DK","RU","Denmark","Russia",3
"DO","RU","Dominican Republic","Russia",4
"EG","RU","Egypt","Russia",11
"EE","RU","Estonia","Russia",3
"FI","RU","Finland","Russia",9
"FR","RU","France","Russia",11
"GE","RU","Georgia","Russia",4
"DE","RU","Germany","Russia",46
"GR","RU","Greece","Russia",28
"HK","RU","Hong Kong","Russia",9
"HU","RU","Hungary","Russia",4
"IN","RU","India","Russia",2
"IR","RU","Iran","Russia",1
"IL","RU","Israel","Russia",10
"IT","RU","Italy","Russia",34
"JP","RU","Japan","Russia",9
"JO","RU","Jordan","Russia",2
"KZ","RU","Kazakhstan","Russia",38
NA,"RU","Kyrgyzstan","Russia",51
"LV","RU","Latvia","Russia",8
"LB","RU","Lebanon","Russia",2
"LT","RU","Lithuania","Russia",4
"MV","RU","Maldives","Russia",2
"MT","RU","Malta","Russia",4
"MU","RU","Mauritius","Russia",1
"MX","RU","Mexico","Russia",1
"MD","RU","Moldova","Russia",5
"MN","RU","Mongolia","Russia",2
"ME","RU","Montenegro","Russia",7
"MA","RU","Morocco","Russia",2
"NL","RU","Netherlands","Russia",4
"KP","RU","North Korea","Russia",1
"NO","RU","Norway","Russia",4
"PL","RU","Poland","Russia",4
"PT","RU","Portugal","Russia",2
"QA","RU","Qatar","Russia",1
"RO","RU","Romania","Russia",2
"RS","RU","Serbia","Russia",2
"SC","RU","Seychelles","Russia",1
"SG","RU","Singapore","Russia",2
"SI","RU","Slovenia","Russia",2
"KR","RU","South Korea","Russia",14
"ES","RU","Spain","Russia",28
"LK","RU","Sri Lanka","Russia",1
"SE","RU","Sweden","Russia",4
"CH","RU","Switzerland","Russia",6
"TJ","RU","Tajikistan","Russia",71
"TH","RU","Thailand","Russia",13
"TN","RU","Tunisia","Russia",6
"TR","RU","Turkey","Russia",31
"TM","RU","Turkmenistan","Russia",2
"UA","RU","Ukraine","Russia",39
"AE","RU","United Arab Emirates","Russia",39
"GB","RU","United Kingdom","Russia",8
"US","RU","United States","Russia",13
"UZ","RU","Uzbekistan","Russia",82
"VN","RU","Vietnam","Russia",6
"BE","RW","Belgium","Rwanda",5
"BI","RW","Burundi","Rwanda",6
NA,"RW","Congo (Brazzaville)","Rwanda",1
"ET","RW","Ethiopia","Rwanda",2
"GA","RW","Gabon","Rwanda",1
"KE","RW","Kenya","Rwanda",5
"NL","RW","Netherlands","Rwanda",3
"NG","RW","Nigeria","Rwanda",1
"ZA","RW","South Africa","Rwanda",2
"SS","RW","South Sudan","Rwanda",1
"TZ","RW","Tanzania","Rwanda",2
"TR","RW","Turkey","Rwanda",2
"UG","RW","Uganda","Rwanda",5
"AE","RW","United Arab Emirates","Rwanda",1
"AG",NA,"Antigua and Barbuda","Saint Kitts and Nevis",4
"VG",NA,"British Virgin Islands","Saint Kitts and Nevis",1
"AN",NA,"Netherlands Antilles","Saint Kitts and Nevis",3
"PR",NA,"Puerto Rico","Saint Kitts and Nevis",4
"US",NA,"United States","Saint Kitts and Nevis",3
NA,NA,"Virgin Islands","Saint Kitts and Nevis",1
"AG",NA,"Antigua and Barbuda","Saint Lucia",2
"BB",NA,"Barbados","Saint Lucia",1
"CA",NA,"Canada","Saint Lucia",2
"GD",NA,"Grenada","Saint Lucia",2
"MQ",NA,"Martinique","Saint Lucia",4
"AN",NA,"Netherlands Antilles","Saint Lucia",1
NA,NA,"Saint Vincent and the Grenadines","Saint Lucia",1
"TT",NA,"Trinidad and Tobago","Saint Lucia",4
"GB",NA,"United Kingdom","Saint Lucia",4
"US",NA,"United States","Saint Lucia",7
"CA",NA,"Canada","Saint Pierre and Miquelon",3
"BB",NA,"Barbados","Saint Vincent and the Grenadines",1
"DM",NA,"Dominica","Saint Vincent and the Grenadines",1
"GD",NA,"Grenada","Saint Vincent and the Grenadines",1
NA,NA,"Saint Lucia","Saint Vincent and the Grenadines",1
"TT",NA,"Trinidad and Tobago","Saint Vincent and the Grenadines",1
"AU","WS","Australia","Samoa",2
"FJ","WS","Fiji","Samoa",1
"NZ","WS","New Zealand","Samoa",2
"US","WS","United States","Samoa",1
"AO","ST","Angola","Sao Tome and Principe",1
NA,"ST","Cape Verde","Sao Tome and Principe",1
"PT","ST","Portugal","Sao Tome and Principe",2
"DZ","SA","Algeria","Saudi Arabia",2
"BH","SA","Bahrain","Saudi Arabia",8
"BD","SA","Bangladesh","Saudi Arabia",7
NA,"SA","Brunei","Saudi Arabia",1
"CA","SA","Canada","Saudi Arabia",1
"CN","SA","China","Saudi Arabia",2
"DJ","SA","Djibouti","Saudi Arabia",1
"EG","SA","Egypt","Saudi Arabia",57
"ER","SA","Eritrea","Saudi Arabia",1
"ET","SA","Ethiopia","Saudi Arabia",9
"FR","SA","France","Saudi Arabia",4
"DE","SA","Germany","Saudi Arabia",10
"HK","SA","Hong Kong","Saudi Arabia",1
"IN","SA","India","Saudi Arabia",35
"ID","SA","Indonesia","Saudi Arabia",7
"IR","SA","Iran","Saudi Arabia",12
"IT","SA","Italy","Saudi Arabia",8
"JO","SA","Jordan","Saudi Arabia",11
"KE","SA","Kenya","Saudi Arabia",2
"KW","SA","Kuwait","Saudi Arabia",18
"LB","SA","Lebanon","Saudi Arabia",7
"LY","SA","Libya","Saudi Arabia",2
"MY","SA","Malaysia","Saudi Arabia",6
"MA","SA","Morocco","Saudi Arabia",4
"NL","SA","Netherlands","Saudi Arabia",3
"NG","SA","Nigeria","Saudi Arabia",1
"OM","SA","Oman","Saudi Arabia",7
"PK","SA","Pakistan","Saudi Arabia",39
"PH","SA","Philippines","Saudi Arabia",5
"QA","SA","Qatar","Saudi Arabia",9
"SG","SA","Singapore","Saudi Arabia",3
"ZA","SA","South Africa","Saudi Arabia",1
"KR","SA","South Korea","Saudi Arabia",1
"ES","SA","Spain","Saudi Arabia",2
"LK","SA","Sri Lanka","Saudi Arabia",11
"SD","SA","Sudan","Saudi Arabia",8
"CH","SA","Switzerland","Saudi Arabia",2
"TN","SA","Tunisia","Saudi Arabia",3
"TR","SA","Turkey","Saudi Arabia",18
"AE","SA","United Arab Emirates","Saudi Arabia",47
"GB","SA","United Kingdom","Saudi Arabia",8
"US","SA","United States","Saudi Arabia",5
"YE","SA","Yemen","Saudi Arabia",16
"DZ","SN","Algeria","Senegal",1
"BE","SN","Belgium","Senegal",5
"BJ","SN","Benin","Senegal",2
"BF","SN","Burkina Faso","Senegal",1
"CM","SN","Cameroon","Senegal",1
NA,"SN","Cape Verde","Senegal",2
"CI","SN","Cote d'Ivoire","Senegal",3
"FR","SN","France","Senegal",3
"GM","SN","Gambia","Senegal",4
"GH","SN","Ghana","Senegal",3
"GN","SN","Guinea","Senegal",8
"GW","SN","Guinea-Bissau","Senegal",2
"IT","SN","Italy","Senegal",1
"ML","SN","Mali","Senegal",5
"MR","SN","Mauritania","Senegal",3
"MA","SN","Morocco","Senegal",1
"NG","SN","Nigeria","Senegal",1
"PT","SN","Portugal","Senegal",1
"SL","SN","Sierra Leone","Senegal",2
"ZA","SN","South Africa","Senegal",3
"ES","SN","Spain","Senegal",7
"TN","SN","Tunisia","Senegal",1
"AE","SN","United Arab Emirates","Senegal",1
"US","SN","United States","Senegal",4
"AT","RS","Austria","Serbia",3
"BE","RS","Belgium","Serbia",2
"BA","RS","Bosnia and Herzegovina","Serbia",3
"BG","RS","Bulgaria","Serbia",2
"HR","RS","Croatia","Serbia",2
"CY","RS","Cyprus","Serbia",2
"CZ","RS","Czech Republic","Serbia",1
"DK","RS","Denmark","Serbia",2
"FR","RS","France","Serbia",4
"DE","RS","Germany","Serbia",25
"GR","RS","Greece","Serbia",4
"HU","RS","Hungary","Serbia",2
"IL","RS","Israel","Serbia",1
"IT","RS","Italy","Serbia",6
"MK","RS","Macedonia","Serbia",1
"ME","RS","Montenegro","Serbia",4
"NL","RS","Netherlands","Serbia",3
"NO","RS","Norway","Serbia",2
"PL","RS","Poland","Serbia",2
"RO","RS","Romania","Serbia",2
"RU","RS","Russia","Serbia",2
"SI","RS","Slovenia","Serbia",2
"SE","RS","Sweden","Serbia",6
"CH","RS","Switzerland","Serbia",9
"TN","RS","Tunisia","Serbia",1
"TR","RS","Turkey","Serbia",6
"AE","RS","United Arab Emirates","Serbia",3
"GB","RS","United Kingdom","Serbia",3
"DE","SC","Germany","Seychelles",1
"KE","SC","Kenya","Seychelles",1
"MU","SC","Mauritius","Seychelles",1
"RU","SC","Russia","Seychelles",1
"ZA","SC","South Africa","Seychelles",2
"LK","SC","Sri Lanka","Seychelles",2
"AE","SC","United Arab Emirates","Seychelles",4
"BE","SL","Belgium","Sierra Leone",3
"CI","SL","Cote d'Ivoire","Sierra Leone",1
"GM","SL","Gambia","Sierra Leone",2
"GH","SL","Ghana","Sierra Leone",3
"LR","SL","Liberia","Sierra Leone",7
"MA","SL","Morocco","Sierra Leone",1
"NG","SL","Nigeria","Sierra Leone",1
"SN","SL","Senegal","Sierra Leone",2
"GB","SL","United Kingdom","Sierra Leone",2
"AU","SG","Australia","Singapore",42
"BD","SG","Bangladesh","Singapore",4
NA,"SG","Brunei","Singapore",2
NA,"SG","Burma","Singapore",6
"KH","SG","Cambodia","Singapore",9
"CN","SG","China","Singapore",45
"DK","SG","Denmark","Singapore",2
NA,"SG","East Timor","Singapore",1
"FI","SG","Finland","Singapore",1
"FR","SG","France","Singapore",2
"DE","SG","Germany","Singapore",7
"HK","SG","Hong Kong","Singapore",8
"IN","SG","India","Singapore",34
"ID","SG","Indonesia","Singapore",63
"IT","SG","Italy","Singapore",2
"JP","SG","Japan","Singapore",18
"LA","SG","Laos","Singapore",1
NA,"SG","Macau","Singapore",1
"MY","SG","Malaysia","Singapore",39
"MV","SG","Maldives","Singapore",2
"NP","SG","Nepal","Singapore",2
"NL","SG","Netherlands","Singapore",2
"NZ","SG","New Zealand","Singapore",5
"PG","SG","Papua New Guinea","Singapore",1
"PH","SG","Philippines","Singapore",17
"QA","SG","Qatar","Singapore",1
"RU","SG","Russia","Singapore",2
"SA","SG","Saudi Arabia","Singapore",3
"ZA","SG","South Africa","Singapore",4
"KR","SG","South Korea","Singapore",5
"ES","SG","Spain","Singapore",1
"LK","SG","Sri Lanka","Singapore",5
"CH","SG","Switzerland","Singapore",3
"TW","SG","Taiwan","Singapore",9
"TH","SG","Thailand","Singapore",28
"TR","SG","Turkey","Singapore",3
"AE","SG","United Arab Emirates","Singapore",11
"GB","SG","United Kingdom","Singapore",4
"UZ","SG","Uzbekistan","Singapore",2
"VN","SG","Vietnam","Singapore",12
"AT","SK","Austria","Slovakia",1
"BE","SK","Belgium","Slovakia",1
"CZ","SK","Czech Republic","Slovakia",4
"FR","SK","France","Slovakia",1
"IE","SK","Ireland","Slovakia",1
"IT","SK","Italy","Slovakia",4
"NO","SK","Norway","Slovakia",1
"ES","SK","Spain","Slovakia",3
"GB","SK","United Kingdom","Slovakia",6
"AL","SI","Albania","Slovenia",1
"AT","SI","Austria","Slovenia",2
"BE","SI","Belgium","Slovenia",3
"BA","SI","Bosnia and Herzegovina","Slovenia",1
"CZ","SI","Czech Republic","Slovenia",1
"DK","SI","Denmark","Slovenia",2
"FI","SI","Finland","Slovenia",1
"FR","SI","France","Slovenia",2
"DE","SI","Germany","Slovenia",4
"MK","SI","Macedonia","Slovenia",1
"ME","SI","Montenegro","Slovenia",2
"NL","SI","Netherlands","Slovenia",1
"PL","SI","Poland","Slovenia",2
"RU","SI","Russia","Slovenia",2
"RS","SI","Serbia","Slovenia",2
"CH","SI","Switzerland","Slovenia",2
"TR","SI","Turkey","Slovenia",2
"GB","SI","United Kingdom","Slovenia",2
"AU","SB","Australia","Solomon Islands",2
"FJ","SB","Fiji","Solomon Islands",2
"PG","SB","Papua New Guinea","Solomon Islands",1
"VU","SB","Vanuatu","Solomon Islands",3
"DJ","SO","Djibouti","Somalia",5
"ET","SO","Ethiopia","Somalia",1
"KE","SO","Kenya","Somalia",7
"UG","SO","Uganda","Somalia",1
"AE","SO","United Arab Emirates","Somalia",5
"YE","SO","Yemen","Somalia",2
"AO","ZA","Angola","South Africa",3
"AU","ZA","Australia","South Africa",4
"BW","ZA","Botswana","South Africa",9
"BR","ZA","Brazil","South Africa",2
"CN","ZA","China","South Africa",2
NA,"ZA","Congo (Brazzaville)","South Africa",2
NA,"ZA","Congo (Kinshasa)","South Africa",3
